8085,2,2,3,4,6,5,6,6,2,3,4,6,5,6,6,4
8086,2,3,4,6,5,6,6,4,3,4,6,5,6,6,4,6
8087,3,4,6,5,6,6,4,6,4,6,5,6,6,4,6,5
8088,4,6,5,6,6,4,6,5,6,5,6,6,4,6,5,1
8089,6,5,6,6,4,6,5,1,5,6,6,4,6,5,1,3
8090,5,6,6,4,6,5,1,3,6,6,4,6,5,1,3,6
8091,6,6,4,6,5,1,3,6,6,4,6,5,1,3,6,4
8092,6,4,6,5,1,3,6,4,4,6,5,1,3,6,4,5
8093,4,6,5,1,3,6,4,5,6,5,1,3,6,4,5,4
8094,6,5,1,3,6,4,5,4,5,1,3,6,4,5,4,5
8095,5,1,3,6,4,5,4,5,1,3,6,4,5,4,5,4
8096,1,3,6,4,5,4,5,4,3,6,4,5,4,5,4,6
8097,3,6,4,5,4,5,4,6,6,4,5,4,5,4,6,5
8098,6,4,5,4,5,4,6,5,4,5,4,5,4,6,5,4
8099,4,5,4,5,4,6,5,4,5,4,5,4,6,5,4,5
8100,5,4,5,4,6,5,4,5,4,5,4,6,5,4,5,6
8101,4,5,4,6,5,4,5,6,5,4,6,5,4,5,6,4
8102,5,4,6,5,4,5,6,4,4,6,5,4,5,6,4,5
8103,4,6,5,4,5,6,4,5,6,5,4,5,6,4,5,1
8104,6,5,4,5,6,4,5,1,5,4,5,6,4,5,1,2
8105,5,4,5,6,4,5,1,2,4,5,6,4,5,1,2,2
8106,4,5,6,4,5,1,2,2,5,6,4,5,1,2,2,2
8107,5,6,4,5,1,2,2,2,6,4,5,1,2,2,2,2
8108,6,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
8109,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
8110,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
8111,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,6
8112,2,2,2,2,3,4,6,6,2,2,2,3,4,6,6,5
8113,2,2,2,3,4,6,6,5,2,2,3,4,6,6,5,4
8114,2,2,3,4,6,6,5,4,2,3,4,6,6,5,4,5
8115,2,3,4,6,6,5,4,5,3,4,6,6,5,4,5,6
8116,3,4,6,6,5,4,5,6,4,6,6,5,4,5,6,1
8117,4,6,6,5,4,5,6,1,6,6,5,4,5,6,1,2
8118,6,6,5,4,5,6,1,2,6,5,4,5,6,1,2,3
8119,6,5,4,5,6,1,2,3,5,4,5,6,1,2,3,1
8120,5,4,5,6,1,2,3,1,4,5,6,1,2,3,1,2
8121,4,5,6,1,2,3,1,2,5,6,1,2,3,1,2,3
8122,5,6,1,2,3,1,2,3,6,1,2,3,1,2,3,4
8123,6,1,2,3,1,2,3,4,1,2,3,1,2,3,4,6
8124,1,2,3,1,2,3,4,6,2,3,1,2,3,4,6,6
8125,2,3,1,2,3,4,6,6,3,1,2,3,4,6,6,5
8126,3,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1
8127,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2
8128,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2,3
8129,3,4,6,6,5,1,2,3,4,6,6,5,1,2,3,6
8130,4,6,6,5,1,2,3,6,6,6,5,1,2,3,6,1
8131,6,6,5,1,2,3,6,1,6,5,1,2,3,6,1,2
8132,6,5,1,2,3,6,1,2,5,1,2,3,6,1,2,3
8133,5,1,2,3,6,1,2,3,1,2,3,6,1,2,3,4
8134,1,2,3,6,1,2,3,4,2,3,6,1,2,3,4,6
8135,2,3,6,1,2,3,4,6,3,6,1,2,3,4,6,6
8136,3,6,1,2,3,4,6,6,6,1,2,3,4,6,6,5
8137,6,1,2,3,4,6,6,5,1,2,3,4,6,6,5,6
8138,1,2,3,4,6,6,5,6,2,3,4,6,6,5,6,4
8139,2,3,4,6,6,5,6,4,3,4,6,6,5,6,4,5
8140,3,4,6,6,5,6,4,5,4,6,6,5,6,4,5,1
8141,4,6,6,5,6,4,5,1,6,6,5,6,4,5,1,2
8142,6,6,5,6,4,5,1,2,6,5,6,4,5,1,2,2
8143,6,5,6,4,5,1,2,2,5,6,4,5,1,2,2,2
8144,5,6,4,5,1,2,2,2,6,4,5,1,2,2,2,2
8145,6,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
8146,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
8147,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
8148,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
8149,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,1
8150,2,2,2,3,4,6,5,1,2,2,3,4,6,5,1,2
8151,2,2,3,4,6,5,1,2,2,3,4,6,5,1,2,3
8152,2,3,4,6,5,1,2,3,3,4,6,5,1,2,3,4
8153,3,4,6,5,1,2,3,4,4,6,5,1,2,3,4,6
8154,4,6,5,1,2,3,4,6,6,5,1,2,3,4,6,5
8155,6,5,1,2,3,4,6,5,5,1,2,3,4,6,5,4
8156,5,1,2,3,4,6,5,4,1,2,3,4,6,5,4,5
8157,1,2,3,4,6,5,4,5,2,3,4,6,5,4,5,4
8158,2,3,4,6,5,4,5,4,3,4,6,5,4,5,4,5
8159,3,4,6,5,4,5,4,5,4,6,5,4,5,4,5,1
8160,4,6,5,4,5,4,5,1,6,5,4,5,4,5,1,2
8161,6,5,4,5,4,5,1,2,5,4,5,4,5,1,2,2
8162,5,4,5,4,5,1,2,2,4,5,4,5,1,2,2,3
8163,4,5,4,5,1,2,2,3,5,4,5,1,2,2,3,1
8164,5,4,5,1,2,2,3,1,4,5,1,2,2,3,1,2
8165,4,5,1,2,2,3,1,2,5,1,2,2,3,1,2,3
8166,5,1,2,2,3,1,2,3,1,2,2,3,1,2,3,4
8167,1,2,2,3,1,2,3,4,2,2,3,1,2,3,4,6
8168,2,2,3,1,2,3,4,6,2,3,1,2,3,4,6,5
8169,2,3,1,2,3,4,6,5,3,1,2,3,4,6,5,6
8170,3,1,2,3,4,6,5,6,1,2,3,4,6,5,6,4
8171,1,2,3,4,6,5,6,4,2,3,4,6,5,6,4,6
8172,2,3,4,6,5,6,4,6,3,4,6,5,6,4,6,6
8173,3,4,6,5,6,4,6,6,4,6,5,6,4,6,6,5
8174,4,6,5,6,4,6,6,5,6,5,6,4,6,6,5,6
8175,6,5,6,4,6,6,5,6,5,6,4,6,6,5,6,4
8176,5,6,4,6,6,5,6,4,6,4,6,6,5,6,4,5
8177,6,4,6,6,5,6,4,5,4,6,6,5,6,4,5,1
8178,4,6,6,5,6,4,5,1,6,6,5,6,4,5,1,2
8179,6,6,5,6,4,5,1,2,6,5,6,4,5,1,2,3
8180,6,5,6,4,5,1,2,3,5,6,4,5,1,2,3,1
8181,5,6,4,5,1,2,3,1,6,4,5,1,2,3,1,2
8182,6,4,5,1,2,3,1,2,4,5,1,2,3,1,2,3
8183,4,5,1,2,3,1,2,3,5,1,2,3,1,2,3,6
8184,5,1,2,3,1,2,3,6,1,2,3,1,2,3,6,4
8185,1,2,3,1,2,3,6,4,2,3,1,2,3,6,4,5
8186,2,3,1,2,3,6,4,5,3,1,2,3,6,4,5,4
8187,3,1,2,3,6,4,5,4,1,2,3,6,4,5,4,5
8188,1,2,3,6,4,5,4,5,2,3,6,4,5,4,5,1
8189,2,3,6,4,5,4,5,1,3,6,4,5,4,5,1,3
8190,3,6,4,5,4,5,1,3,6,4,5,4,5,1,3,4
8191,6,4,5,4,5,1,3,4,4,5,4,5,1,3,4,6
8192,4,5,4,5,1,3,4,6,5,4,5,1,3,4,6,5
8193,5,4,5,1,3,4,6,5,4,5,1,3,4,6,5,1
8194,4,5,1,3,4,6,5,1,5,1,3,4,6,5,1,2
8195,5,1,3,4,6,5,1,2,1,3,4,6,5,1,2,3
8196,1,3,4,6,5,1,2,3,3,4,6,5,1,2,3,4
8197,3,4,6,5,1,2,3,4,4,6,5,1,2,3,4,6
8198,4,6,5,1,2,3,4,6,6,5,1,2,3,4,6,6
8199,6,5,1,2,3,4,6,6,5,1,2,3,4,6,6,5
8200,5,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1
8201,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1,3
8202,2,3,4,6,6,5,1,3,3,4,6,6,5,1,3,4
8203,3,4,6,6,5,1,3,4,4,6,6,5,1,3,4,6
8204,4,6,6,5,1,3,4,6,6,6,5,1,3,4,6,5
8205,6,6,5,1,3,4,6,5,6,5,1,3,4,6,5,6
8206,6,5,1,3,4,6,5,6,5,1,3,4,6,5,6,1
8207,5,1,3,4,6,5,6,1,1,3,4,6,5,6,1,2
8208,1,3,4,6,5,6,1,2,3,4,6,5,6,1,2,3
8209,3,4,6,5,6,1,2,3,4,6,5,6,1,2,3,4
8210,4,6,5,6,1,2,3,4,6,5,6,1,2,3,4,6
8211,6,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5
8212,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6
8213,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6,4
8214,1,2,3,4,6,5,6,4,2,3,4,6,5,6,4,5
8215,2,3,4,6,5,6,4,5,3,4,6,5,6,4,5,6
8216,3,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4
8217,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4,5
8218,6,5,6,4,5,6,4,5,5,6,4,5,6,4,5,6
8219,5,6,4,5,6,4,5,6,6,4,5,6,4,5,6,1
8220,6,4,5,6,4,5,6,1,4,5,6,4,5,6,1,2
8221,4,5,6,4,5,6,1,2,5,6,4,5,6,1,2,3
8222,5,6,4,5,6,1,2,3,6,4,5,6,1,2,3,6
8223,6,4,5,6,1,2,3,6,4,5,6,1,2,3,6,4
8224,4,5,6,1,2,3,6,4,5,6,1,2,3,6,4,6
8225,5,6,1,2,3,6,4,6,6,1,2,3,6,4,6,6
8226,6,1,2,3,6,4,6,6,1,2,3,6,4,6,6,5
8227,1,2,3,6,4,6,6,5,2,3,6,4,6,6,5,6
8228,2,3,6,4,6,6,5,6,3,6,4,6,6,5,6,4
8229,3,6,4,6,6,5,6,4,6,4,6,6,5,6,4,5
8230,6,4,6,6,5,6,4,5,4,6,6,5,6,4,5,1
8231,4,6,6,5,6,4,5,1,6,6,5,6,4,5,1,2
8232,6,6,5,6,4,5,1,2,6,5,6,4,5,1,2,3
8233,6,5,6,4,5,1,2,3,5,6,4,5,1,2,3,4
8234,5,6,4,5,1,2,3,4,6,4,5,1,2,3,4,5
8235,6,4,5,1,2,3,4,5,4,5,1,2,3,4,5,6
8236,4,5,1,2,3,4,5,6,5,1,2,3,4,5,6,4
8237,5,1,2,3,4,5,6,4,1,2,3,4,5,6,4,5
8238,1,2,3,4,5,6,4,5,2,3,4,5,6,4,5,6
8239,2,3,4,5,6,4,5,6,3,4,5,6,4,5,6,1
8240,3,4,5,6,4,5,6,1,4,5,6,4,5,6,1,3
8241,4,5,6,4,5,6,1,3,5,6,4,5,6,1,3,4
8242,5,6,4,5,6,1,3,4,6,4,5,6,1,3,4,5
8243,6,4,5,6,1,3,4,5,4,5,6,1,3,4,5,6
8244,4,5,6,1,3,4,5,6,5,6,1,3,4,5,6,1
8245,5,6,1,3,4,5,6,1,6,1,3,4,5,6,1,2
8246,6,1,3,4,5,6,1,2,1,3,4,5,6,1,2,3
8247,1,3,4,5,6,1,2,3,3,4,5,6,1,2,3,4
8248,3,4,5,6,1,2,3,4,4,5,6,1,2,3,4,5
8249,4,5,6,1,2,3,4,5,5,6,1,2,3,4,5,6
8250,5,6,1,2,3,4,5,6,6,1,2,3,4,5,6,4
8251,6,1,2,3,4,5,6,4,1,2,3,4,5,6,4,6
8252,1,2,3,4,5,6,4,6,2,3,4,5,6,4,6,6
8253,2,3,4,5,6,4,6,6,3,4,5,6,4,6,6,5
8254,3,4,5,6,4,6,6,5,4,5,6,4,6,6,5,6
8255,4,5,6,4,6,6,5,6,5,6,4,6,6,5,6,4
8256,5,6,4,6,6,5,6,4,6,4,6,6,5,6,4,5
8257,6,4,6,6,5,6,4,5,4,6,6,5,6,4,5,6
8258,4,6,6,5,6,4,5,6,6,6,5,6,4,5,6,6
8259,6,6,5,6,4,5,6,6,6,5,6,4,5,6,6,1
8260,6,5,6,4,5,6,6,1,5,6,4,5,6,6,1,2
8261,5,6,4,5,6,6,1,2,6,4,5,6,6,1,2,3
8262,6,4,5,6,6,1,2,3,4,5,6,6,1,2,3,4
8263,4,5,6,6,1,2,3,4,5,6,6,1,2,3,4,5
8264,5,6,6,1,2,3,4,5,6,6,1,2,3,4,5,6
8265,6,6,1,2,3,4,5,6,6,1,2,3,4,5,6,4
8266,6,1,2,3,4,5,6,4,1,2,3,4,5,6,4,6
8267,1,2,3,4,5,6,4,6,2,3,4,5,6,4,6,6
8268,2,3,4,5,6,4,6,6,3,4,5,6,4,6,6,5
8269,3,4,5,6,4,6,6,5,4,5,6,4,6,6,5,4
8270,4,5,6,4,6,6,5,4,5,6,4,6,6,5,4,5
8271,5,6,4,6,6,5,4,5,6,4,6,6,5,4,5,1
8272,6,4,6,6,5,4,5,1,4,6,6,5,4,5,1,2
8273,4,6,6,5,4,5,1,2,6,6,5,4,5,1,2,2
8274,6,6,5,4,5,1,2,2,6,5,4,5,1,2,2,3
8275,6,5,4,5,1,2,2,3,5,4,5,1,2,2,3,6
8276,5,4,5,1,2,2,3,6,4,5,1,2,2,3,6,4
8277,4,5,1,2,2,3,6,4,5,1,2,2,3,6,4,6
8278,5,1,2,2,3,6,4,6,1,2,2,3,6,4,6,5
8279,1,2,2,3,6,4,6,5,2,2,3,6,4,6,5,4
8280,2,2,3,6,4,6,5,4,2,3,6,4,6,5,4,6
8281,2,3,6,4,6,5,4,6,3,6,4,6,5,4,6,5
8282,3,6,4,6,5,4,6,5,6,4,6,5,4,6,5,6
8283,6,4,6,5,4,6,5,6,4,6,5,4,6,5,6,6
8284,4,6,5,4,6,5,6,6,6,5,4,6,5,6,6,1
8285,6,5,4,6,5,6,6,1,5,4,6,5,6,6,1,3
8286,5,4,6,5,6,6,1,3,4,6,5,6,6,1,3,4
8287,4,6,5,6,6,1,3,4,6,5,6,6,1,3,4,6
8288,6,5,6,6,1,3,4,6,5,6,6,1,3,4,6,5
8289,5,6,6,1,3,4,6,5,6,6,1,3,4,6,5,4
8290,6,6,1,3,4,6,5,4,6,1,3,4,6,5,4,6
8291,6,1,3,4,6,5,4,6,1,3,4,6,5,4,6,5
8292,1,3,4,6,5,4,6,5,3,4,6,5,4,6,5,6
8293,3,4,6,5,4,6,5,6,4,6,5,4,6,5,6,4
8294,4,6,5,4,6,5,6,4,6,5,4,6,5,6,4,5
8295,6,5,4,6,5,6,4,5,5,4,6,5,6,4,5,6
8296,5,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4
8297,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4,5
8298,6,5,6,4,5,6,4,5,5,6,4,5,6,4,5,6
8299,5,6,4,5,6,4,5,6,6,4,5,6,4,5,6,4
8300,6,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
8301,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,4
8302,5,6,4,5,6,4,5,4,6,4,5,6,4,5,4,5
8303,6,4,5,6,4,5,4,5,4,5,6,4,5,4,5,6
8304,4,5,6,4,5,4,5,6,5,6,4,5,4,5,6,4
8305,5,6,4,5,4,5,6,4,6,4,5,4,5,6,4,5
8306,6,4,5,4,5,6,4,5,4,5,4,5,6,4,5,4
8307,4,5,4,5,6,4,5,4,5,4,5,6,4,5,4,5
8308,5,4,5,6,4,5,4,5,4,5,6,4,5,4,5,4
8309,4,5,6,4,5,4,5,4,5,6,4,5,4,5,4,5
8310,5,6,4,5,4,5,4,5,6,4,5,4,5,4,5,1
8311,6,4,5,4,5,4,5,1,4,5,4,5,4,5,1,2
8312,4,5,4,5,4,5,1,2,5,4,5,4,5,1,2,3
8313,5,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4
8314,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4,5
8315,5,4,5,1,2,3,4,5,4,5,1,2,3,4,5,6
8316,4,5,1,2,3,4,5,6,5,1,2,3,4,5,6,1
8317,5,1,2,3,4,5,6,1,1,2,3,4,5,6,1,2
8318,1,2,3,4,5,6,1,2,2,3,4,5,6,1,2,3
8319,2,3,4,5,6,1,2,3,3,4,5,6,1,2,3,6
8320,3,4,5,6,1,2,3,6,4,5,6,1,2,3,6,4
8321,4,5,6,1,2,3,6,4,5,6,1,2,3,6,4,6
8322,5,6,1,2,3,6,4,6,6,1,2,3,6,4,6,6
8323,6,1,2,3,6,4,6,6,1,2,3,6,4,6,6,5
8324,1,2,3,6,4,6,6,5,2,3,6,4,6,6,5,6
8325,2,3,6,4,6,6,5,6,3,6,4,6,6,5,6,4
8326,3,6,4,6,6,5,6,4,6,4,6,6,5,6,4,5
8327,6,4,6,6,5,6,4,5,4,6,6,5,6,4,5,1
8328,4,6,6,5,6,4,5,1,6,6,5,6,4,5,1,2
8329,6,6,5,6,4,5,1,2,6,5,6,4,5,1,2,3
8330,6,5,6,4,5,1,2,3,5,6,4,5,1,2,3,4
8331,5,6,4,5,1,2,3,4,6,4,5,1,2,3,4,5
8332,6,4,5,1,2,3,4,5,4,5,1,2,3,4,5,4
8333,4,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5
8334,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5,1
8335,1,2,3,4,5,4,5,1,2,3,4,5,4,5,1,2
8336,2,3,4,5,4,5,1,2,3,4,5,4,5,1,2,3
8337,3,4,5,4,5,1,2,3,4,5,4,5,1,2,3,6
8338,4,5,4,5,1,2,3,6,5,4,5,1,2,3,6,4
8339,5,4,5,1,2,3,6,4,4,5,1,2,3,6,4,5
8340,4,5,1,2,3,6,4,5,5,1,2,3,6,4,5,6
8341,5,1,2,3,6,4,5,6,1,2,3,6,4,5,6,4
8342,1,2,3,6,4,5,6,4,2,3,6,4,5,6,4,6
8343,2,3,6,4,5,6,4,6,3,6,4,5,6,4,6,5
8344,3,6,4,5,6,4,6,5,6,4,5,6,4,6,5,6
8345,6,4,5,6,4,6,5,6,4,5,6,4,6,5,6,4
8346,4,5,6,4,6,5,6,4,5,6,4,6,5,6,4,6
8347,5,6,4,6,5,6,4,6,6,4,6,5,6,4,6,5
8348,6,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4
8349,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4,6
8350,6,5,6,4,6,5,4,6,5,6,4,6,5,4,6,5
8351,5,6,4,6,5,4,6,5,6,4,6,5,4,6,5,6
8352,6,4,6,5,4,6,5,6,4,6,5,4,6,5,6,1
8353,4,6,5,4,6,5,6,1,6,5,4,6,5,6,1,2
8354,6,5,4,6,5,6,1,2,5,4,6,5,6,1,2,2
8355,5,4,6,5,6,1,2,2,4,6,5,6,1,2,2,3
8356,4,6,5,6,1,2,2,3,6,5,6,1,2,2,3,4
8357,6,5,6,1,2,2,3,4,5,6,1,2,2,3,4,6
8358,5,6,1,2,2,3,4,6,6,1,2,2,3,4,6,6
8359,6,1,2,2,3,4,6,6,1,2,2,3,4,6,6,5
8360,1,2,2,3,4,6,6,5,2,2,3,4,6,6,5,6
8361,2,2,3,4,6,6,5,6,2,3,4,6,6,5,6,4
8362,2,3,4,6,6,5,6,4,3,4,6,6,5,6,4,5
8363,3,4,6,6,5,6,4,5,4,6,6,5,6,4,5,1
8364,4,6,6,5,6,4,5,1,6,6,5,6,4,5,1,2
8365,6,6,5,6,4,5,1,2,6,5,6,4,5,1,2,2
8366,6,5,6,4,5,1,2,2,5,6,4,5,1,2,2,2
8367,5,6,4,5,1,2,2,2,6,4,5,1,2,2,2,2
8368,6,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
8369,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
8370,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
8371,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
8372,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
8373,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,6
8374,2,2,3,4,6,5,4,6,2,3,4,6,5,4,6,5
8375,2,3,4,6,5,4,6,5,3,4,6,5,4,6,5,1
8376,3,4,6,5,4,6,5,1,4,6,5,4,6,5,1,3
8377,4,6,5,4,6,5,1,3,6,5,4,6,5,1,3,6
8378,6,5,4,6,5,1,3,6,5,4,6,5,1,3,6,4
8379,5,4,6,5,1,3,6,4,4,6,5,1,3,6,4,6
8380,4,6,5,1,3,6,4,6,6,5,1,3,6,4,6,5
8381,6,5,1,3,6,4,6,5,5,1,3,6,4,6,5,1
8382,5,1,3,6,4,6,5,1,1,3,6,4,6,5,1,2
8383,1,3,6,4,6,5,1,2,3,6,4,6,5,1,2,2
8384,3,6,4,6,5,1,2,2,6,4,6,5,1,2,2,3
8385,6,4,6,5,1,2,2,3,4,6,5,1,2,2,3,6
8386,4,6,5,1,2,2,3,6,6,5,1,2,2,3,6,4
8387,6,5,1,2,2,3,6,4,5,1,2,2,3,6,4,6
8388,5,1,2,2,3,6,4,6,1,2,2,3,6,4,6,6
8389,1,2,2,3,6,4,6,6,2,2,3,6,4,6,6,5
8390,2,2,3,6,4,6,6,5,2,3,6,4,6,6,5,4
8391,2,3,6,4,6,6,5,4,3,6,4,6,6,5,4,5
8392,3,6,4,6,6,5,4,5,6,4,6,6,5,4,5,1
8393,6,4,6,6,5,4,5,1,4,6,6,5,4,5,1,3
8394,4,6,6,5,4,5,1,3,6,6,5,4,5,1,3,4
8395,6,6,5,4,5,1,3,4,6,5,4,5,1,3,4,5
8396,6,5,4,5,1,3,4,5,5,4,5,1,3,4,5,1
8397,5,4,5,1,3,4,5,1,4,5,1,3,4,5,1,2
8398,4,5,1,3,4,5,1,2,5,1,3,4,5,1,2,3
8399,5,1,3,4,5,1,2,3,1,3,4,5,1,2,3,1
8400,1,3,4,5,1,2,3,1,3,4,5,1,2,3,1,2
8401,3,4,5,1,2,3,1,2,4,5,1,2,3,1,2,2
8402,4,5,1,2,3,1,2,2,5,1,2,3,1,2,2,3
8403,5,1,2,3,1,2,2,3,1,2,3,1,2,2,3,4
8404,1,2,3,1,2,2,3,4,2,3,1,2,2,3,4,5
8405,2,3,1,2,2,3,4,5,3,1,2,2,3,4,5,4
8406,3,1,2,2,3,4,5,4,1,2,2,3,4,5,4,5
8407,1,2,2,3,4,5,4,5,2,2,3,4,5,4,5,4
8408,2,2,3,4,5,4,5,4,2,3,4,5,4,5,4,5
8409,2,3,4,5,4,5,4,5,3,4,5,4,5,4,5,1
8410,3,4,5,4,5,4,5,1,4,5,4,5,4,5,1,2
8411,4,5,4,5,4,5,1,2,5,4,5,4,5,1,2,2
8412,5,4,5,4,5,1,2,2,4,5,4,5,1,2,2,3
8413,4,5,4,5,1,2,2,3,5,4,5,1,2,2,3,4
8414,5,4,5,1,2,2,3,4,4,5,1,2,2,3,4,6
8415,4,5,1,2,2,3,4,6,5,1,2,2,3,4,6,6
8416,5,1,2,2,3,4,6,6,1,2,2,3,4,6,6,5
8417,1,2,2,3,4,6,6,5,2,2,3,4,6,6,5,4
8418,2,2,3,4,6,6,5,4,2,3,4,6,6,5,4,5
8419,2,3,4,6,6,5,4,5,3,4,6,6,5,4,5,6
8420,3,4,6,6,5,4,5,6,4,6,6,5,4,5,6,4
8421,4,6,6,5,4,5,6,4,6,6,5,4,5,6,4,5
8422,6,6,5,4,5,6,4,5,6,5,4,5,6,4,5,6
8423,6,5,4,5,6,4,5,6,5,4,5,6,4,5,6,4
8424,5,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
8425,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,1
8426,5,6,4,5,6,4,5,1,6,4,5,6,4,5,1,3
8427,6,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4
8428,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5
8429,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5,6
8430,6,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4
8431,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5
8432,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5,6
8433,1,3,4,5,6,4,5,6,3,4,5,6,4,5,6,1
8434,3,4,5,6,4,5,6,1,4,5,6,4,5,6,1,3
8435,4,5,6,4,5,6,1,3,5,6,4,5,6,1,3,4
8436,5,6,4,5,6,1,3,4,6,4,5,6,1,3,4,5
8437,6,4,5,6,1,3,4,5,4,5,6,1,3,4,5,6
8438,4,5,6,1,3,4,5,6,5,6,1,3,4,5,6,4
8439,5,6,1,3,4,5,6,4,6,1,3,4,5,6,4,5
8440,6,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1
8441,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1,2
8442,3,4,5,6,4,5,1,2,4,5,6,4,5,1,2,2
8443,4,5,6,4,5,1,2,2,5,6,4,5,1,2,2,2
8444,5,6,4,5,1,2,2,2,6,4,5,1,2,2,2,2
8445,6,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
8446,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
8447,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,5
8448,1,2,2,2,2,3,4,5,2,2,2,2,3,4,5,1
8449,2,2,2,2,3,4,5,1,2,2,2,3,4,5,1,3
8450,2,2,2,3,4,5,1,3,2,2,3,4,5,1,3,4
8451,2,2,3,4,5,1,3,4,2,3,4,5,1,3,4,6
8452,2,3,4,5,1,3,4,6,3,4,5,1,3,4,6,5
8453,3,4,5,1,3,4,6,5,4,5,1,3,4,6,5,6
8454,4,5,1,3,4,6,5,6,5,1,3,4,6,5,6,4
8455,5,1,3,4,6,5,6,4,1,3,4,6,5,6,4,5
8456,1,3,4,6,5,6,4,5,3,4,6,5,6,4,5,1
8457,3,4,6,5,6,4,5,1,4,6,5,6,4,5,1,3
8458,4,6,5,6,4,5,1,3,6,5,6,4,5,1,3,4
8459,6,5,6,4,5,1,3,4,5,6,4,5,1,3,4,6
8460,5,6,4,5,1,3,4,6,6,4,5,1,3,4,6,5
8461,6,4,5,1,3,4,6,5,4,5,1,3,4,6,5,1
8462,4,5,1,3,4,6,5,1,5,1,3,4,6,5,1,2
8463,5,1,3,4,6,5,1,2,1,3,4,6,5,1,2,3
8464,1,3,4,6,5,1,2,3,3,4,6,5,1,2,3,6
8465,3,4,6,5,1,2,3,6,4,6,5,1,2,3,6,4
8466,4,6,5,1,2,3,6,4,6,5,1,2,3,6,4,6
8467,6,5,1,2,3,6,4,6,5,1,2,3,6,4,6,6
8468,5,1,2,3,6,4,6,6,1,2,3,6,4,6,6,5
8469,1,2,3,6,4,6,6,5,2,3,6,4,6,6,5,1
8470,2,3,6,4,6,6,5,1,3,6,4,6,6,5,1,2
8471,3,6,4,6,6,5,1,2,6,4,6,6,5,1,2,2
8472,6,4,6,6,5,1,2,2,4,6,6,5,1,2,2,2
8473,4,6,6,5,1,2,2,2,6,6,5,1,2,2,2,3
8474,6,6,5,1,2,2,2,3,6,5,1,2,2,2,3,4
8475,6,5,1,2,2,2,3,4,5,1,2,2,2,3,4,5
8476,5,1,2,2,2,3,4,5,1,2,2,2,3,4,5,1
8477,1,2,2,2,3,4,5,1,2,2,2,3,4,5,1,2
8478,2,2,2,3,4,5,1,2,2,2,3,4,5,1,2,2
8479,2,2,3,4,5,1,2,2,2,3,4,5,1,2,2,3
8480,2,3,4,5,1,2,2,3,3,4,5,1,2,2,3,4
8481,3,4,5,1,2,2,3,4,4,5,1,2,2,3,4,6
8482,4,5,1,2,2,3,4,6,5,1,2,2,3,4,6,6
8483,5,1,2,2,3,4,6,6,1,2,2,3,4,6,6,5
8484,1,2,2,3,4,6,6,5,2,2,3,4,6,6,5,4
